LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,tours,4.95,January,1312,189,269,123,1893
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,Boat Rides,5,January,716,372,193,278,1559
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,restaurants,5,January,1905,173,364,75,2517
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,nightlife,4.75,January,524,292,263,357,1436
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,beaches,1,February,567,264,177,277,1285
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,hanggliding,4,February,1478,819,254,376,2927
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,horsebackriding,3.975,February,1507,596,300,116,2519
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,hiking,4.875,February,734,452,225,391,1802
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,hot_air_balloons,3,February,791,159,142,309,1401
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,paddleboarding,2.892857143,February,1522,756,262,186,2726
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,sailing,0,February,1201,221,211,166,1799
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,ziplining,5,February,1227,258,178,223,1886
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,spas,4.875,February,1055,867,393,341,2656
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,hotsprings,5,February,532,782,300,326,1940
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,massage,5,February,1535,948,392,368,3243
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,bedbreakfast,4.55,February,712,935,251,297,2195
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,hotels,4.7,February,1662,857,240,437,3196
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,resorts,2.775,February,1945,868,140,324,3277
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,skiresorts,4.5,February,1123,596,220,265,2204
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,tours,4.95,February,1270,516,193,130,2109
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,Cable Car Rides,5,February,1741,494,359,78,2672
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,restaurants,5,February,1163,550,171,86,1970
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,1,8.39,22.76,nightlife,4.75,February,1321,903,291,447,2962
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,beaches,1,March,807,309,235,457,1808
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,hanggliding,4,March,1698,662,217,196,2773
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,horsebackriding,3.975,March,1672,826,116,444,3058
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,hiking,4.875,March,1449,399,214,477,2539
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,hot_air_balloons,3,March,1047,827,180,471,2525
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,paddleboarding,2.892857143,March,1307,796,389,277,2769
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,sailing,0,March,1917,858,398,378,3551
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,ziplining,5,March,573,531,390,95,1589
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,spas,4.875,March,797,883,354,426,2460
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,hotsprings,5,March,1419,897,356,479,3151
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,massage,5,March,1230,711,147,111,2199
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,bedbreakfast,4.55,March,1376,258,138,130,1902
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,hotels,4.7,March,1277,877,356,167,2677
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,resorts,2.775,March,1918,498,237,222,2875
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,skiresorts,4.5,March,929,882,223,291,2325
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,tours,4.95,March,699,895,365,63,2022
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,Boat Rides,5,March,1947,416,270,121,2754
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,restaurants,5,March,1585,717,228,389,2919
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,2,10.06,21.68,nightlife,4.75,March,841,395,220,64,1520
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,beaches,1,April,1365,782,162,367,2676
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,hanggliding,4,April,1568,152,258,182,2160
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,horsebackriding,3.975,April,1302,818,144,202,2466
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,hiking,4.875,April,1612,642,306,411,2971
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,hot_air_balloons,3,April,533,417,257,128,1335
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,paddleboarding,2.892857143,April,1145,935,359,207,2646
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,sailing,0,April,732,341,184,232,1489
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,ziplining,5,April,1267,528,303,195,2293
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,spas,4.875,April,536,481,311,214,1542
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,hotsprings,5,April,1983,456,128,301,2868
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,massage,5,April,790,237,190,339,1556
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,bedbreakfast,4.55,April,697,360,290,301,1648
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,hotels,4.7,April,1394,763,107,164,2428
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,resorts,2.775,April,1778,549,324,307,2958
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,skiresorts,4.5,April,1604,574,352,88,2618
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,tours,4.95,April,1970,530,213,88,2801
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,Cable Car Rides,5,April,636,283,102,211,1232
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,restaurants,5,April,689,762,293,492,2236
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,3,9.12,29.36,nightlife,4.75,April,629,632,396,125,1782
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,beaches,1,May,709,424,355,171,1659
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,hanggliding,4,May,1892,211,165,401,2669
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,horsebackriding,3.975,May,791,844,195,351,2181
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,hiking,4.875,May,1900,474,116,220,2710
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,hot_air_balloons,3,May,1871,408,192,219,2690
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,paddleboarding,2.892857143,May,668,771,142,407,1988
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,sailing,0,May,1304,425,365,278,2372
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,ziplining,5,May,676,514,216,75,1481
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,spas,4.875,May,823,391,204,196,1614
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,hotsprings,5,May,1008,837,394,497,2736
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,massage,5,May,1303,500,245,362,2410
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,bedbreakfast,4.55,May,1638,503,269,78,2488
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,hotels,4.7,May,1553,673,291,255,2772
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,resorts,2.775,May,1813,713,374,146,3046
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,skiresorts,4.5,May,646,612,239,486,1983
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,tours,4.95,May,1797,680,272,363,3112
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,Boat Rides,5,May,721,475,313,125,1634
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,restaurants,5,May,840,594,250,329,2013
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,4,10.33,39.68,nightlife,4.75,May,1009,758,211,383,2361
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,beaches,1,June,1014,152,123,274,1563
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,hanggliding,4,June,569,898,246,374,2087
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,horsebackriding,3.975,June,1881,955,349,96,3281
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,hiking,4.875,June,1408,825,279,498,3010
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,hot_air_balloons,3,June,1056,217,217,220,1710
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,paddleboarding,2.892857143,June,1385,241,189,232,2047
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,sailing,0,June,1265,729,173,162,2329
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,ziplining,5,June,1846,213,252,375,2686
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,spas,4.875,June,591,499,134,465,1689
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,hotsprings,5,June,1865,986,291,117,3259
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,massage,5,June,923,823,315,239,2300
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,bedbreakfast,4.55,June,1938,527,312,54,2831
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,hotels,4.7,June,1210,242,309,76,1837
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,resorts,2.775,June,1467,989,346,411,3213
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,skiresorts,4.5,June,774,383,310,223,1690
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,tours,4.95,June,1360,321,294,487,2462
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,Cable Car Rides,5,June,543,161,297,282,1283
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,restaurants,5,June,1607,647,155,237,2646
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,5,14.67,56,nightlife,4.75,June,933,329,277,430,1969
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,beaches,1,July,1309,929,196,87,2521
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,hanggliding,4,July,593,748,177,197,1715
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,horsebackriding,3.975,July,1698,442,282,172,2594
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,hiking,4.875,July,1929,417,207,318,2871
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,hot_air_balloons,3,July,701,745,172,375,1993
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,paddleboarding,2.892857143,July,998,292,144,244,1678
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,sailing,0,July,980,634,338,225,2177
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,ziplining,5,July,829,813,234,333,2209
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,spas,4.875,July,709,644,281,151,1785
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,hotsprings,5,July,1117,379,238,353,2087
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,massage,5,July,1540,692,192,361,2785
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,bedbreakfast,4.55,July,606,405,237,305,1553
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,hotels,4.7,July,664,151,345,309,1469
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,resorts,2.775,July,1106,229,210,458,2003
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,skiresorts,4.5,July,1128,832,316,173,2449
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,tours,4.95,July,1715,508,143,364,2730
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,Boat Rides,5,July,1719,449,239,416,2823
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,restaurants,5,July,1831,335,296,120,2582
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,6,10.81,69.44,nightlife,4.75,July,636,182,344,84,1246
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,beaches,1,August,1452,643,384,135,2614
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,hanggliding,4,August,1359,159,323,88,1929
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,horsebackriding,3.975,August,1617,413,139,212,2381
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,hiking,4.875,August,1250,403,272,278,2203
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,hot_air_balloons,3,August,1611,702,224,139,2676
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,paddleboarding,2.892857143,August,660,369,210,281,1520
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,sailing,0,August,647,497,206,438,1788
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,ziplining,5,August,1084,937,348,359,2728
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,spas,4.875,August,955,267,205,195,1622
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,hotsprings,5,August,1611,191,268,361,2431
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,massage,5,August,1537,969,175,174,2855
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,bedbreakfast,4.55,August,1838,345,327,214,2724
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,hotels,4.7,August,1644,803,329,366,3142
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,resorts,2.775,August,1451,807,108,432,2798
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,skiresorts,4.5,August,1332,926,241,318,2817
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,tours,4.95,August,1215,336,336,193,2080
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,Cable Car Rides,5,August,1232,659,134,211,2236
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,restaurants,5,August,1432,300,387,137,2256
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,7,10.58,62.96,nightlife,4.75,August,781,474,145,295,1695
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,beaches,1,September,1300,199,166,476,2141
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,hanggliding,4,September,1950,597,385,384,3316
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,horsebackriding,3.975,September,970,749,298,194,2211
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,hiking,4.875,September,1808,271,163,76,2318
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,hot_air_balloons,3,September,1800,363,311,87,2561
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,paddleboarding,2.892857143,September,1848,402,380,409,3039
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,sailing,0,September,1751,175,134,418,2478
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,ziplining,5,September,1390,177,223,312,2102
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,spas,4.875,September,1095,699,271,118,2183
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,hotsprings,5,September,1147,607,315,128,2197
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,massage,5,September,1073,514,177,411,2175
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,bedbreakfast,4.55,September,1153,460,266,124,2003
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,hotels,4.7,September,756,207,344,457,1764
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,resorts,2.775,September,1660,833,220,388,3101
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,skiresorts,4.5,September,1731,278,117,318,2444
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,tours,4.95,September,963,432,357,189,1941
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,Boat Rides,5,September,1663,861,186,382,3092
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,restaurants,5,September,1528,257,221,397,2403
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,8,9.74,54.32,nightlife,4.75,September,923,938,278,486,2625
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,9,10.19,44.72,beaches,1,October,848,150,324,66,1388
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,9,10.19,44.72,hanggliding,4,October,1441,688,319,154,2602
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,9,10.19,44.72,horsebackriding,3.975,October,1806,489,242,476,3013
